Created on 09-13-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
1592956800.0,2020-06-24,ETHUSD,243.08,249.2,230.68,234.6,34441.69,8167091.16
1592870400.0,2020-06-23,ETHUSD,243.39,244.98,240.8,243.08,7522.46,1830357.19
1592784000.0,2020-06-22,ETHUSD,227.81,246.43,227.35,243.39,27646.36,6567606.96
1592697600.0,2020-06-21,ETHUSD,228.77,231.29,227,227.81,8817.77,2025380.73
1592611200.0,2020-06-20,ETHUSD,228.71,230.67,225.75,228.77,6039.35,1381318.63
1592524800.0,2020-06-19,ETHUSD,230.57,231.77,226.32,228.71,19448.06,4451075.09
1592438400.0,2020-06-18,ETHUSD,233.7,234.44,227.51,230.57,5185.47,1200376.71
1592352000.0,2020-06-17,ETHUSD,235.31,238,227.54,233.7,34173.61,7925267.53
1592265600.0,2020-06-16,ETHUSD,231.2,235.98,228.94,235.31,8165.44,1902193.17
1592179200.0,2020-06-15,ETHUSD,231.53,233.65,218.2,231.2,29073.27,6628924.57
1592092800.0,2020-06-14,ETHUSD,238.15,238.62,229.7,231.53,6378.24,1495459.95
1592006400.0,2020-06-13,ETHUSD,237.72,238.7,234.8,238.15,4071.05,965310.38
1591920000.0,2020-06-12,ETHUSD,230,239.05,228,237.72,14005.95,3290691.03
1591833600.0,2020-06-11,ETHUSD,248,250.48,226,230,30530.97,7258021.5
1591747200.0,2020-06-10,ETHUSD,244.23,250.96,241.74,248,9750.29,2393803.04
1591660800.0,2020-06-09,ETHUSD,246.46,250,238.63,244.23,15040.56,3663439.36
1591574400.0,2020-06-08,ETHUSD,244.88,247.99,241.17,246.46,13983.13,3406904.9
1591488000.0,2020-06-07,ETHUSD,242.17,245.27,234.91,244.88,9265.41,2224731.32
1591401600.0,2020-06-06,ETHUSD,239.9,244.45,237.79,242.17,16570.14,3993430.35
1591315200.0,2020-06-05,ETHUSD,243.34,247.73,239.28,239.9,9519.83,2306434.95
1591228800.0,2020-06-04,ETHUSD,244.77,246.73,236.33,243.34,16375.95,3960387.39
1591142400.0,2020-06-03,ETHUSD,237.58,245,233.45,244.77,9749.64,2331564.97
1591056000.0,2020-06-02,ETHUSD,248.5,253.19,224.99,237.58,46391.62,11228201.5
1590969600.0,2020-06-01,ETHUSD,232,252.18,230.85,248.5,21877.42,5301477.57
1590883200.0,2020-05-31,ETHUSD,243.44,245.37,229.66,232,13776.96,3273985.86
1590796800.0,2020-05-30,ETHUSD,220.36,247.36,218.8,243.44,27325.07,6437388.63
1590710400.0,2020-05-29,ETHUSD,216.7,224.75,216.66,220.36,17921.4,3948848.95
1590624000.0,2020-05-28,ETHUSD,208,217.77,204.61,216.7,21868.34,4641629.34
1590537600.0,2020-05-27,ETHUSD,201.1,208.46,200.88,208,8322.38,1711857.63
1590451200.0,2020-05-26,ETHUSD,204.11,204.96,196.81,201.1,13625.71,2745336.67
1590364800.0,2020-05-25,ETHUSD,200,205.74,198,204.11,8352.09,1697458.35
1590278400.0,2020-05-24,ETHUSD,206.62,210.86,200,200,10474.87,2154514.73
1590192000.0,2020-05-23,ETHUSD,207.12,211.36,204.9,206.62,3720.68,774554.37
1590105600.0,2020-05-22,ETHUSD,198.6,209.25,196.3,207.12,10341.87,2109040.64
1590019200.0,2020-05-21,ETHUSD,209.98,211.5,191.5,198.6,18755.46,3753887.36
1589932800.0,2020-05-20,ETHUSD,214.82,215.64,206,209.98,10987.51,2318651.55
1589846400.0,2020-05-19,ETHUSD,214.61,215.8,209.36,214.82,13581.97,2885164.14
1589760000.0,2020-05-18,ETHUSD,206.91,216.92,206.91,214.61,24451.15,5201093.57
1589673600.0,2020-05-17,ETHUSD,200.82,209.72,199.75,206.91,12559.74,2592074.98
1589587200.0,2020-05-16,ETHUSD,194.52,203.24,193.51,200.82,12521.21,2500075.75
1589500800.0,2020-05-15,ETHUSD,203.17,203.23,191.49,194.52,24539.03,4858673.98
1589414400.0,2020-05-14,ETHUSD,199.85,206.15,195.8,203.17,17274.77,3463857.89
1589328000.0,2020-05-13,ETHUSD,190.18,201.41,188.37,199.85,17366.5,3377558.13
1589241600.0,2020-05-12,ETHUSD,186.25,192.45,185.91,190.18,20294.5,3846844.02
1589155200.0,2020-05-11,ETHUSD,187.98,193.47,176.26,186.25,25347.63,4697630.94
1589068800.0,2020-05-10,ETHUSD,209.8,209.97,178.51,187.98,29095.3,5509527.96
1588982400.0,2020-05-09,ETHUSD,211.85,214.71,208.56,209.8,10872.24,2300812.89
1588896000.0,2020-05-08,ETHUSD,212.32,217.03,207.41,211.85,13353.65,2835757.08
1588809600.0,2020-05-07,ETHUSD,198.89,215.79,197,212.32,19624.92,4073333.66
1588723200.0,2020-05-06,ETHUSD,205.59,211.34,198.34,198.89,13520.38,2784624.04
1588636800.0,2020-05-05,ETHUSD,207.21,212.08,201.63,205.59,9340.95,1927934.54
1588550400.0,2020-05-04,ETHUSD,209.82,210.73,195.33,207.21,17704.84,3576811.24
1588464000.0,2020-05-03,ETHUSD,214.6,219.09,205.02,209.82,10811.66,2294110.44
1588377600.0,2020-05-02,ETHUSD,212,215.61,210.75,214.6,5405.37,1152505.32
1588291200.0,2020-05-01,ETHUSD,206.69,217.22,206.36,212,13704.89,2904434.73
1588204800.0,2020-04-30,ETHUSD,215.58,227.54,202.5,206.69,42171.63,9035814.59
1588118400.0,2020-04-29,ETHUSD,196.98,220,196.76,215.58,31241.84,6547996.18
1588032000.0,2020-04-28,ETHUSD,196.98,197.94,192.71,196.98,9963.04,1949642.83
1587945600.0,2020-04-27,ETHUSD,197.71,199.15,189.57,196.98,18437.2,3597465.12
1587859200.0,2020-04-26,ETHUSD,194.48,200,192.59,197.71,7563.54,1482747.76
1587772800.0,2020-04-25,ETHUSD,187.6,198,186.33,194.48,11404.08,2202269.29
1587686400.0,2020-04-24,ETHUSD,189.1,191,184.57,187.6,16239.69,3065337.94
1587600000.0,2020-04-23,ETHUSD,182.97,195,178.62,189.1,28203.2,5269103.83
1587513600.0,2020-04-22,ETHUSD,170.99,184.23,170.33,182.97,18395.43,3311180.12
1587427200.0,2020-04-21,ETHUSD,170.63,174.73,168.53,170.99,22622.6,3889221.01
1587340800.0,2020-04-20,ETHUSD,180.37,186.84,166.88,170.63,31767.51,5601192.65
1587254400.0,2020-04-19,ETHUSD,187.65,189.08,176.9,180.37,15132.59,2779332.17
1587168000.0,2020-04-18,ETHUSD,170.8,190.06,170.8,187.65,20414.59,3718029.73
1587081600.0,2020-04-17,ETHUSD,172.77,175,168.67,170.8,15267.91,2607934.47
1586995200.0,2020-04-16,ETHUSD,152.94,175.03,148.5,172.77,39307.12,6607028.99
1586908800.0,2020-04-15,ETHUSD,158.61,161.52,151.39,152.94,16366.8,2558118.72
1586822400.0,2020-04-14,ETHUSD,156.97,162.15,155.74,158.61,18061.58,2872210.44
1586736000.0,2020-04-13,ETHUSD,158.56,159.51,150.12,156.97,15698.32,2416728.28
1586649600.0,2020-04-12,ETHUSD,158.66,165.37,155.21,158.56,12877.33,2082804.05
1586563200.0,2020-04-11,ETHUSD,158.26,161.49,154.25,158.66,13761.72,2172914.57
1586476800.0,2020-04-10,ETHUSD,171.16,171.16,152.46,158.26,35635.43,5685082.32
1586390400.0,2020-04-09,ETHUSD,173.48,173.48,165.33,171.16,17411.01,2961186.36
1586304000.0,2020-04-08,ETHUSD,164.7,174.81,163.78,173.48,20071.04,3407046.49
1586217600.0,2020-04-07,ETHUSD,171.49,176.74,162.34,164.7,46133.4,7868889.66
1586131200.0,2020-04-06,ETHUSD,143.04,172.13,142.87,171.49,59235.58,9387070.16
1586044800.0,2020-04-05,ETHUSD,144.73,145.8,141,143.04,7986.14,1144709.14
1585958400.0,2020-04-04,ETHUSD,141.46,146.5,138.82,144.73,19744.24,2792318.57
1585872000.0,2020-04-03,ETHUSD,141.56,146.87,137.85,141.46,25410.75,3627551.56
1585785600.0,2020-04-02,ETHUSD,136,150.32,135.55,141.56,34902.18,4939600.3
1585699200.0,2020-04-01,ETHUSD,133.42,137.33,128.93,136,18294.09,2419198.2
1585612800.0,2020-03-31,ETHUSD,132.36,135.4,130.77,133.42,15514.29,2059448.42
1585526400.0,2020-03-30,ETHUSD,124.5,135.56,124.09,132.36,29171.17,3849322.17
1585440000.0,2020-03-29,ETHUSD,131.27,132,123.87,124.5,9427.22,1193206.91
1585353600.0,2020-03-28,ETHUSD,131.79,133.45,124.7,131.27,19399.49,2498254.45
1585267200.0,2020-03-27,ETHUSD,136.98,142.38,130,131.79,16016.63,2183286.58
1585180800.0,2020-03-26,ETHUSD,136.35,138.91,133.53,136.98,22375.26,3029630.27
1585094400.0,2020-03-25,ETHUSD,139.14,142.88,132.87,136.35,40918.47,5631035.95
1585008000.0,2020-03-24,ETHUSD,136.64,144.14,133.17,139.14,62191.42,8574198.2
1584921600.0,2020-03-23,ETHUSD,122.63,138.38,119.17,136.64,63493.15,8120852.6
1584835200.0,2020-03-22,ETHUSD,132.46,137.35,120.82,122.63,36521.05,4693199.35
1584748800.0,2020-03-21,ETHUSD,133.39,137.67,125.79,132.46,47898.74,6328761.29
1584662400.0,2020-03-20,ETHUSD,136.99,153.17,115,133.39,90019.86,12459506.8
1584576000.0,2020-03-19,ETHUSD,118.68,143.5,115.9,136.99,53823.78,7065346.45
1584489600.0,2020-03-18,ETHUSD,116.69,118.96,110.31,118.68,30654.44,3531115.96
1584403200.0,2020-03-17,ETHUSD,111.51,121.78,109.7,116.69,33923.85,3964290.42
1584316800.0,2020-03-16,ETHUSD,123.46,123.7,100.7,111.51,147138.58,16606701.23
1584230400.0,2020-03-15,ETHUSD,122.37,133.9,119.49,123.46,44824.29,5541734.94
1584144000.0,2020-03-14,ETHUSD,135.4,138.99,120.73,122.37,26037.2,3354585.45
1584057600.0,2020-03-13,ETHUSD,109.28,144.22,86.62,135.4,179631.7,21481092.03
1583971200.0,2020-03-12,ETHUSD,194.46,195.48,101.2,109.28,206706.03,29236156.49
1583884800.0,2020-03-11,ETHUSD,200.79,203.01,181.67,194.46,30389.42,5856469.15
1583798400.0,2020-03-10,ETHUSD,202.72,206.28,195.72,200.79,32294.95,6490667.65
1583712000.0,2020-03-09,ETHUSD,199.66,208.5,189.97,202.72,50295.32,10067395.4
1583625600.0,2020-03-08,ETHUSD,237.55,237.93,196.1,199.66,25858.35,5532549.8
1583539200.0,2020-03-07,ETHUSD,245.83,252.16,235.67,237.55,8477.35,2046546.93
1583452800.0,2020-03-06,ETHUSD,228.21,245.85,228.21,245.83,11640.05,2777485.78
1583366400.0,2020-03-05,ETHUSD,224.67,234.4,224.59,228.21,27105.51,6253396.15
1583280000.0,2020-03-04,ETHUSD,223.77,228.72,220.38,224.67,26885.16,6044020.71
1583193600.0,2020-03-03,ETHUSD,232.15,232.82,219.93,223.77,37610.65,8493560.36
1583107200.0,2020-03-02,ETHUSD,217.85,234.93,215.78,232.15,28849.56,6584748.01
1583020800.0,2020-03-01,ETHUSD,217.35,227.77,212.16,217.85,17085.53,3743057.28
1582934400.0,2020-02-29,ETHUSD,227.43,233.36,217.26,217.35,7035.9,1584874.72
1582848000.0,2020-02-28,ETHUSD,227.14,234.38,213,227.43,18755.55,4217160.54
1582761600.0,2020-02-27,ETHUSD,224,238.27,209.77,227.14,30282.57,6779595.21
1582675200.0,2020-02-26,ETHUSD,246.31,249.77,215.5,224,34381.8,7997150.38
1582588800.0,2020-02-25,ETHUSD,265.9,266.26,244.7,246.31,24946.49,6331248.51
1582502400.0,2020-02-24,ETHUSD,275.92,278,256.64,265.9,25666.64,6875628.06
1582416000.0,2020-02-23,ETHUSD,262.51,276.63,262.14,275.92,6000.03,1625806.17
1582329600.0,2020-02-22,ETHUSD,265.4,266.86,256.8,262.51,5912.03,1535001.92
1582243200.0,2020-02-21,ETHUSD,257.8,268.57,257.41,265.4,9163.59,2416096.19
1582156800.0,2020-02-20,ETHUSD,259.07,264.59,245.47,257.8,23951.33,6126022.98
1582070400.0,2020-02-19,ETHUSD,283.66,287.41,251.07,259.07,29267.55,7874996.28
1581984000.0,2020-02-18,ETHUSD,267.67,286.54,259.39,283.66,24360.52,6787035.93
1581897600.0,2020-02-17,ETHUSD,259.03,268.99,242.58,267.67,18833.8,4753849.85
1581811200.0,2020-02-16,ETHUSD,264.94,273.96,236.56,259.03,43567.01,11015676.29
1581724800.0,2020-02-15,ETHUSD,286.48,289.58,261.72,264.94,24828.66,6830004.26
1581638400.0,2020-02-14,ETHUSD,268.76,287.68,260.36,286.48,12151.56,3366327.99
1581552000.0,2020-02-13,ETHUSD,267.07,278.34,256.42,268.76,43485.43,11672447.45
1581465600.0,2020-02-12,ETHUSD,237.9,275.82,237.9,267.07,48299.44,12491142.1
1581379200.0,2020-02-11,ETHUSD,223.7,239.73,218.13,237.9,32170.54,7438365.38
1581292800.0,2020-02-10,ETHUSD,228.98,229.69,217.09,223.7,20264.38,4517198.49
1581206400.0,2020-02-09,ETHUSD,223.76,230.99,223.7,228.98,15128.75,3426412.66
1581120000.0,2020-02-08,ETHUSD,223.03,228,213.49,223.76,22035.79,4873740.22
1581033600.0,2020-02-07,ETHUSD,213.19,224.29,213.19,223.03,8486.64,1870513.2
1580947200.0,2020-02-06,ETHUSD,203.93,216.2,201.09,213.19,17049.96,3559206.6
1580860800.0,2020-02-05,ETHUSD,188.2,207.99,187.6,203.93,15342.5,3036413.33
1580774400.0,2020-02-04,ETHUSD,189.86,191.49,183.97,188.2,8563.4,1601333.5
1580688000.0,2020-02-03,ETHUSD,188.36,196,186.56,189.86,15685.52,2999360.26
1580601600.0,2020-02-02,ETHUSD,183.54,193.32,178.82,188.36,15310.91,2890627.17
1580515200.0,2020-02-01,ETHUSD,179.75,184.05,179.15,183.54,4090.5,744953.18
1580428800.0,2020-01-31,ETHUSD,184.46,185.54,175.33,179.75,25967.47,4685813.64
1580342400.0,2020-01-30,ETHUSD,173.55,186.88,170.54,184.46,13142.34,2351971.53
1580256000.0,2020-01-29,ETHUSD,176.15,178.49,173.37,173.55,14301.91,2520838.5
1580169600.0,2020-01-28,ETHUSD,169.99,176.58,169.96,176.15,11890.43,2052819.11
1580083200.0,2020-01-27,ETHUSD,167.5,171.86,164.81,169.99,10356.25,1751751.99
1579996800.0,2020-01-26,ETHUSD,160.12,167.5,159.14,167.5,5125.89,840401.53
1579910400.0,2020-01-25,ETHUSD,162.53,162.6,157.43,160.12,3817.81,611327.31
1579824000.0,2020-01-24,ETHUSD,162.62,165,155.11,162.53,7694.9,1239902.06
1579737600.0,2020-01-23,ETHUSD,167.78,167.78,158.72,162.62,19028.44,3123591.18
1579651200.0,2020-01-22,ETHUSD,169.21,170.99,165.63,167.78,8292.14,1395561.25
1579564800.0,2020-01-21,ETHUSD,166.94,169.78,164.4,169.21,5977.04,1001361.75
1579478400.0,2020-01-20,ETHUSD,166.95,169.31,161.16,166.94,21125.93,3477846.6
1579392000.0,2020-01-19,ETHUSD,174.03,177.71,162,166.95,18208.92,3059408.18
1579305600.0,2020-01-18,ETHUSD,170.23,179.65,165.1,174.03,10761.97,1862693.74
1579219200.0,2020-01-17,ETHUSD,164.04,174.32,162.38,170.23,19438.79,3290628.45
1579132800.0,2020-01-16,ETHUSD,166.1,167.23,158.48,164.04,17747.09,2869099.46
1579046400.0,2020-01-15,ETHUSD,165.83,172,159.43,166.1,22286.47,3689315.06
1578960000.0,2020-01-14,ETHUSD,143.78,170.62,143.78,165.83,43694.86,6873788.57
1578873600.0,2020-01-13,ETHUSD,146.57,146.95,142.43,143.78,5901.08,847479.05
1578787200.0,2020-01-12,ETHUSD,142.59,146.57,141.95,146.57,4002.33,578490.73
1578700800.0,2020-01-11,ETHUSD,144.75,148.19,142.21,142.59,10286.53,1493568.17
1578614400.0,2020-01-10,ETHUSD,137.76,145.32,135.36,144.75,13340.58,1870730.14
1578528000.0,2020-01-09,ETHUSD,141.12,141.25,135.33,137.76,10076.43,1393155.92
1578441600.0,2020-01-08,ETHUSD,143.13,148.18,137.33,141.12,16867.66,2391989.65
1578355200.0,2020-01-07,ETHUSD,144.12,145.28,139.02,143.13,12391.4,1769065.13
1578268800.0,2020-01-06,ETHUSD,135.39,148.97,134.95,144.12,34466.62,4869330.45
1578182400.0,2020-01-05,ETHUSD,134.14,138.16,134.1,135.39,7015.13,955007.4
1578096000.0,2020-01-04,ETHUSD,133.94,136,132.58,134.14,7537.05,1007240.83
1578009600.0,2020-01-03,ETHUSD,126.83,134.62,125.6,133.94,22800.23,2986954.63
1577923200.0,2020-01-02,ETHUSD,130.25,130.25,126.19,126.83,11842.45,1524409.81
1577836800.0,2020-01-01,ETHUSD,128.84,132.57,128.07,130.25,10641.08,1385925.15
1577750400.0,2019-12-31,ETHUSD,131,133.37,127.77,128.84,16974.13,2203671.24
1577664000.0,2019-12-30,ETHUSD,134.21,135.77,130,131,8666.6,1149425.18
1577577600.0,2019-12-29,ETHUSD,127.83,137.53,126.96,134.21,7721.35,1007238.88
1577491200.0,2019-12-28,ETHUSD,126.13,129.5,125.86,127.83,3684.42,471726.68
1577404800.0,2019-12-27,ETHUSD,125.32,126.59,122.2,126.13,5875.55,734319.61
1577318400.0,2019-12-26,ETHUSD,124.98,132,124.18,125.32,5615.9,717059.97
1577232000.0,2019-12-25,ETHUSD,127.66,127.66,123.4,124.98,3373.11,421274.79
1577145600.0,2019-12-24,ETHUSD,128.14,129.49,126.66,127.66,3701.21,473302.17
1577059200.0,2019-12-23,ETHUSD,132.35,135.19,126.23,128.14,12091.86,1589709.81
1576972800.0,2019-12-22,ETHUSD,126.96,133.37,126.9,132.35,4969.42,650100.49
1576886400.0,2019-12-21,ETHUSD,128.48,128.48,126.68,126.96,2450.96,312145.66
1576800000.0,2019-12-20,ETHUSD,128.07,129.4,125.02,128.48,14267.16,1809094.42
1576713600.0,2019-12-19,ETHUSD,132.96,134.04,125.81,128.07,8430.62,1076916.36
1576627200.0,2019-12-18,ETHUSD,121.88,134.94,116.21,132.96,15469.88,1929000.81
1576540800.0,2019-12-17,ETHUSD,132.51,132.62,120,121.88,17516.79,2222492.04
1576454400.0,2019-12-16,ETHUSD,142.33,142.46,129.2,132.51,16840.73,2275811.11
1576368000.0,2019-12-15,ETHUSD,141.74,144.08,140,142.33,2757.41,390514.91
1576281600.0,2019-12-14,ETHUSD,144.7,145,141.18,141.74,2316.42,331616.84
1576195200.0,2019-12-13,ETHUSD,144.77,145.04,142.86,144.7,4756.42,685303.3
1576108800.0,2019-12-12,ETHUSD,143.17,145.47,139.02,144.77,10856.41,1548894.02
1576022400.0,2019-12-11,ETHUSD,145.69,146.3,142.02,143.17,3412.98,489371.27
1575936000.0,2019-12-10,ETHUSD,147.36,148.16,144,145.69,3618.29,529033.96
1575849600.0,2019-12-09,ETHUSD,150.66,151.45,146.75,147.36,4802.37,717008.54
1575763200.0,2019-12-08,ETHUSD,147.29,151.99,146.4,150.66,3394.14,508222.2
1575676800.0,2019-12-07,ETHUSD,148.83,149.82,147,147.29,1413.74,209217.88
1575590400.0,2019-12-06,ETHUSD,147.85,149.85,145.9,148.83,5989.8,884316.75
1575504000.0,2019-12-05,ETHUSD,145.49,148.87,143.78,147.85,7803.54,1142707.1
1575417600.0,2019-12-04,ETHUSD,147.52,152.36,143.46,145.49,15381.08,2266750.56
1575331200.0,2019-12-03,ETHUSD,149,149.95,145.92,147.52,5054.93,748179.44
1575244800.0,2019-12-02,ETHUSD,151.59,151.68,146.9,149,5055.52,751937.21
1575158400.0,2019-12-01,ETHUSD,151.8,152.28,146.16,151.59,6353.82,943172.41
1575072000.0,2019-11-30,ETHUSD,154.44,155.51,150,151.8,3872.94,591577.9
1574985600.0,2019-11-29,ETHUSD,151.06,157.64,150.96,154.44,7020.08,1081831.58
1574899200.0,2019-11-28,ETHUSD,152.91,154.79,149.52,151.06,5098.31,774256.44
1574812800.0,2019-11-27,ETHUSD,147.67,155.77,141,152.91,21680.21,3183984.82
